title,company,location,remote,posted
Business Analyst,Inetum,"Lisbon, pt",False,2026-08-21
Internal Sales Executive,REXEL,"Harlow, gb",False,2026-08-21
Regular Frontend Software Engineer/1,Inetum,"Warsaw, pl",False,2026-08-21
(Junior) Retail Technical Support Analyst (m/w/d),Tipico,"Karlsruhe, de",False,2026-08-21
DEPARTMENT MANAGER 2,Primark,"Watford, gb",False,2026-08-21
Agent Telesales Hunter - UK SME Market (m/f/d),SIXT,"Lisbon, pt",False,2026-08-21
Academic Internship in Software Engineering (f/m/div.),Bosch Group,"Braga, pt",False,2026-08-21
Casual Sales Assistant,Frasers Group,"Aberdeen, gb",False,2026-08-21
Front of House,Frasers Group,"Leeds, gb",False,2026-08-21
Technicien Machines à Sous H/F,Barrière,"BORDEAUX, fr",False,2026-08-21
Consultant – Wind & Solar Advisory,Ramboll,"GDYNIA, pl",False,2026-08-21
_Conseiller de Vente (h/f/nb),Kiabi,"Poitiers, fr",False,2026-08-21
Consultant – Wind & Solar Advisory,Ramboll,"Warsaw, pl",False,2026-08-21
PowerShell Engineer,Playtech,"Sao Paulo, br",False,2026-08-21
Product Design Manager,NBCUniversal,"Windsor, au",False,2026-08-21
Hôte de caisse - CDD F/H,METRO/MAKRO,"Bobigny, fr",False,2026-08-21
"Engineer - Building Civils, Data Center",AECOM,"Centurion, za",False,2026-08-21
Senior Salesforce Admin,Carwow,London,True,2026-08-21
Limpiador/a de vehículos - Seseña,AUTO1 Group,"Toledo, es",False,2026-08-21
Fraud & Disputes Specialist,Lendable,"London, United Kingdom",True,2026-08-21
Fraud Investigator,Lendable,London/Kent,True,2026-08-21
Inspector - Civil,AECOM,"Abu Dhabi, ae",False,2026-08-21
BESS Site Team Leader(PMC),AECOM,"Khavda, in",False,2026-08-21
Team Manager,Primark,"Montijo, pt",False,2026-08-21
Wind PMC Team Leader,AECOM,"Khavda, in",False,2026-08-21
Solar PMC Team Leader,AECOM,"Khavda, in",False,2026-08-21
(Senior) Cloud Site Reliability Engineer (Scalability) (m/f/x),Scalable GmbH,"München, de",False,2026-08-21
Schoonheidsspecialist/Masseur WELEDA SPA Rotterdam,Weleda Benelux SE,"Rotterdam, nl",False,2026-08-21
Kausityöntekijöitä Kilpilahden vartiointiin,Securitas,"Kilpilahti, fi",False,2026-08-21
Product Owner – Autonomous Lending,Allica Bank,London Office,True,2026-08-21
Wind Lead-PMO,AECOM,"Ahmedabad, in",False,2026-08-21
Hôte de caisse - CDD F/H,METRO/MAKRO,"Bobigny, fr",False,2026-08-21
Mitarbeiter Empfangsdienst (m/w/d) - 1020 Wien - Teilzeit,Securitas,"Wien, at",False,2026-08-21
Project Manager,DEPT®,London,False,2026-08-21
Solar Lead,AECOM,"Ahmedabad, in",False,2026-08-21
Program Planning & Controls Lead,AECOM,"Ahmedabad, in",False,2026-08-21
Product Designer - Core UX,Hudl,"London, United Kingdom",False,2026-08-21
Opérateur en industrie chimique posté 5x8,Veolia Environnement SA,"Courrières, fr",False,2026-08-21
"Software Engineer II (Golang), Promo Cart - Quick Commerce",Delivery Hero,"Berlin, de",False,2026-08-21
Sr. Business Development Representative,ArmorCode Inc.,US - Remote,True,2026-08-21
Backend Software Engineer - New Bets,Heidihealth.Com.Au,London,True,2026-08-21
"Senior Architect cum Construction Manager ( Trivandrum, Mangalore, Ahmedabad)",AECOM,"Thiruvananthapuram, in",False,2026-08-21
Technicien recherche de fuites (H/F),Veolia Environnement SA,"Charleville-Mézières, fr",False,2026-08-21
"Senior Manager, Customer Success",Pleo,London,True,2026-08-21
People Partner - 12 Month Fixed Term Contract,Trainline,London,True,2026-08-21
Senior Technology Services Consultant - Transportation,AECOM,"Belfast, gb",False,2026-08-21
Caissier Machines à Sous H/F en CDI,Barrière,"BORDEAUX, fr",False,2026-08-21
Lagerarbeiter m/w/d,BayWa AG,"Schwabmünchen, de",False,2026-08-21
(Senior) Manager – Tax International (m/f/diverse),Aumovio,"Frankfurt am Main, de",False,2026-08-21
Senior Application Security Engineer,Red Gate,Cambridge,True,2026-08-21
"Sr Accountant, Royalties",Hasbro,"Boston, Massachusetts, United States",False,2026-08-21
"Senior / Principal Engineer Electrical - ""High-rise & Complex Buildings"" - Chennai / Noida",Ramboll,"Chennai, in",False,2026-08-21
Werkstudent (M/W/D) Digital Transformation / IT,AVANCO GmbH,"Herford, de",False,2026-08-21
Verkäufer/in (a) 40-60% in der Region Limmattal,JYSK,"Schlieren, ch",False,2026-08-21
Data Director- Ketchapp,Ubisoft,"Saint-Mandé, fr",False,2026-08-21
Senior IS&T Governance Partner,Parloa,New York Office,False,2026-08-21
Project Manager,Bosch Group,"bangalore, in",False,2026-08-21
Senior Market Analyst,EDF UK,"London, gb",False,2026-08-21
Senior CRM Manager - Global,Wise,"London, gb",False,2026-08-21
Talent Acquisition Specialist Tech - Paris,Artefact,"9th arrondissement of Paris, 75009, Paris, France",False,2026-08-21
"Senior Data Engineer (Indonesia, Jakarta)",Artefact,APAC,False,2026-08-21
Senior Data Engineer - Casablanca,Artefact,"Capital Tower, Boulevard Mly Youssef, Casablanca, Maroc",False,2026-08-21
Senior Data Engineer,Artefact,"17th Floor, 5 Aldermanbury Square, London, EC2V 7HR",False,2026-08-21
Senior Data Scientist,Artefact,"Jakarta, Jakarta, Indonesia",False,2026-08-21
Senior Data Scientist,Artefact,"9th arrondissement of Paris, 75009, Paris, France",False,2026-08-21
Senior Data Consultant (US),Artefact,"135 W 26th Street, New York, NY 10001",False,2026-08-21
Senior Data Consultant (H/F) - CDI - Paris,Artefact,"9th arrondissement of Paris, 75009, Paris, France",False,2026-08-21
Senior Data Scientist,Artefact,"135 W 26th Street, New York, NY 10001",False,2026-08-21
Senior Data Scientist - Casablanca,Artefact,"Capital Tower, Boulevard Mly Youssef, Casablanca, Maroc",False,2026-08-21
Tech Lead - GenAI,Artefact,"Brussels-Capital, Belgium",False,2026-08-21
Senior Data Scientist - GenAI,Artefact,"Brussels-Capital, Belgium",False,2026-08-21
Senior Data Scientist – MMM Expert,Artefact,"Brussels-Capital, Belgium",False,2026-08-21
Senior Forward Deployed Engineer (Gemini Enterprise),Artefact,"Montréal, Quebec, Canada",False,2026-08-21
Senior Full Stack Developer - GenAI Solutions,Artefact,"Brussels-Capital, Belgium",False,2026-08-21
Junior Engineer,Artefact,"17th Floor, 5 Aldermanbury Square, London, EC2V 7HR",False,2026-08-21
Junior Data Scientist - Casablanca,Artefact,"Capital Tower, Boulevard Mly Youssef, Casablanca, Maroc",False,2026-08-21
Junior Data Scientist,Artefact,"Jakarta, Jakarta, Indonesia; Kuala Lumpur, Kuala Lumpur, Malaysia",False,2026-08-21
Senior Paid Media Manager (Search & Social) - (Maternity cover),Artefact,"17th Floor, 5 Aldermanbury Square, London, EC2V 7HR",False,2026-08-21
Senior SEO Consultant,Artefact,"Stationsplein 32, 3511 ED Utrecht",False,2026-08-21
Senior Software Engineer,Artefact,"9th arrondissement of Paris, 75009, Paris, France",False,2026-08-21
Senior Software Systems Engineer,Artefact,"Brussels-Capital, Belgium",False,2026-08-21
Account Director - Programmatic & Ad Tech,Artefact,"17th Floor, 5 Aldermanbury Square, London, EC2V 7HR",False,2026-08-21
Account Manager - Retail Media,Artefact,"17th Floor, 5 Aldermanbury Square, London, EC2V 7HR",False,2026-08-21
"AI & Agentic Engineer, Senior",Artefact,"Montréal, Quebec, Canada",False,2026-08-21
Senior Strategy & Transformation Consultant - Casablanca,Artefact,"Capital Tower, Boulevard Mly Youssef, Casablanca, Maroc",False,2026-08-21
SEO Content Director,Artefact,"17th Floor, 5 Aldermanbury Square, London, EC2V 7HR",False,2026-08-21
(Stage / Alternance) Sales Development Representative (SDR) – AI & Innovation Ecosystem,Artefact,"9th arrondissement of Paris, 75009, Paris, France",False,2026-08-21
Stage – Assistant·e chargé·e de communication orienté.e contenus digitaux (F/H),Artefact,"9th arrondissement of Paris, 75009, Paris, France",False,2026-08-21
Stage - Assistant(e) Comptable (H/F) - Paris,Artefact,"9th arrondissement of Paris, 75009, Paris, France",False,2026-08-21
AI Manager in Pharma & Life Science (Strategy & Data/AI Transformation),Artefact,"Zürich, Switzerland",False,2026-08-21
Stage – Chef(fe) de projet relations publiques et internationales (F/H/D),Artefact,"9th arrondissement of Paris, 75009, Paris, France",False,2026-08-21
Stage Communication – Stratégie & création de contenus (Adopt AI),Artefact,"9th arrondissement of Paris, 75009, Paris, France",False,2026-08-21
Stage Communication – Stratégie événementielle & coordination (Adopt AI),Artefact,"9th arrondissement of Paris, 75009, Paris, France",False,2026-08-21
Stage - Community Manager (H/F) - Paris,Artefact,"9th arrondissement of Paris, 75009, Paris, France",False,2026-08-21
Stagiaire consultant SMA (H/F) - Paris,Artefact,"9th arrondissement of Paris, 75009, Paris, France",False,2026-08-21
Superviseur Comptable (H/F) - CDI - PARIS,Artefact,"9th arrondissement of Paris, 75009, Paris, France",False,2026-08-21
Talent Acquisition Partner (Contract),Artefact,"135 W 26th Street, New York, NY 10001",False,2026-08-21
Talent Acquisition Specialist Conseil - Paris,Artefact,"9th arrondissement of Paris, 75009, Paris, France",False,2026-08-21
"Director, AI & Data Consulting",Artefact,"135 W 26th Street, New York, NY 10001",False,2026-08-21
Data Scientist,Artefact,"Doha, Doha, Qatar",False,2026-08-21
Data Scientist,Artefact,"Beirut, Lebanon",False,2026-08-21
AI Program Manager,Artefact,"Brussels-Capital, Belgium",False,2026-08-21
Data Scientist,Artefact,"Doha, Doha, Qatar",False,2026-08-21
Data Scientist,Artefact,"Stationsplein 32, 3511 ED Utrecht",False,2026-08-21
Data Science Intern - GenAI,Artefact,"Brussels-Capital, Belgium",False,2026-08-21
Data Engineer - GenAI,Artefact,"Brussels-Capital, Belgium",False,2026-08-21
AI Senior Consultant in Pharma & Life science (Strategy & Data/AI Transformation),Artefact,"Zürich, Switzerland",False,2026-08-21
Data Architect,Artefact,"Pune, Maharashtra, India",False,2026-08-21
Data Analytics Manager,Artefact,"9th arrondissement of Paris, 75009, Paris, France",False,2026-08-21
Consulting Director Korea,Artefact,APAC,False,2026-08-21
Consulting Director (Flemish Speaker),Artefact,"Brussels-Capital, Belgium",False,2026-08-21
Consulting Director,Artefact,"Stationsplein 32, 3511 ED Utrecht",False,2026-08-21
Cloud Architect Engineer (GCP),Artefact,"Riyadh, Saudi Arabia",False,2026-08-21
Cloud Architect Engineer (Azure),Artefact,"Riyadh, Saudi Arabia",False,2026-08-21
AI Transformation Manager,Artefact,"Brussels-Capital, Belgium",False,2026-08-21
Cloud Architect Engineer (Azure),Artefact,"Dubai, United Arab Emirates",False,2026-08-21
Chargé(e) de paie et d’administration du personnel (H/F)- CDI - Paris,Artefact,"9th arrondissement of Paris, 75009, Paris, France",False,2026-08-21
Data Scientist Intern (2024),Artefact,"Jakarta, Jakarta, Indonesia",False,2026-08-21
Data Consultant,Artefact,"Doha, Doha, Qatar",False,2026-08-21
Data Consultant,Artefact,"Kuwait City, Kuwait City, Kuwait",False,2026-08-21
Data Analyst - India (2026),Artefact,"Pune, Maharashtra, India",False,2026-08-21
Data Analyst,Artefact,"Beirut, Lebanon",False,2026-08-21
FREELANCE - SOCIAL MEDIA MANAGER / CONCEPTEUR REDACTEUR B2B (H/F) - Paris,Artefact,"9th arrondissement of Paris, 75009, Paris, France",False,2026-08-21
Data Analyst,Artefact,"Beirut, Lebanon",False,2026-08-21
Senior Consultant – Strategy & Data/AI Transformation,Artefact,"Brussels-Capital, Belgium",False,2026-08-21
Consulting Manager – Strategy & Transformation,Artefact,"Capital Tower, Boulevard Mly Youssef, Casablanca, Maroc",False,2026-08-21
Forward Deployed Engineer,Artefact,"Stationsplein 32, 3511 ED Utrecht",False,2026-08-21
Consulting Manager (m/f/d) Daten- & KI-Strategie,Artefact,"Berlin, Berlin, Germany; München, Bavaria, Germany",False,2026-08-21
Consulting Manager (m/f/d) Data & AI Strategy,Artefact,"Berlin, Berlin, Germany; München, Bavaria, Germany",False,2026-08-21
Finance Manager SEA,Artefact,"Jakarta, Jakarta, Indonesia",False,2026-08-21
Engagement Manager (Strategy & Data/AI Transformation),Artefact,"Lausanne, Vaud, Switzerland; Zürich, Switzerland",False,2026-08-21
Display Marketing Manager (m/w/d),Artefact,"Essen, North Rhine-Westphalia, Germany; Hamburg, Hamburg, Germany",False,2026-08-21
Director of Consulting (Life Sciences),Artefact,"135 W 26th Street, New York, NY 10001",False,2026-08-21
Data Consultant,Artefact,"Beirut, Lebanon",False,2026-08-21
Data Consultant,Artefact,"Riyadh, Saudi Arabia",False,2026-08-21
Director Applied AI for Marketing and Commerce,Artefact,"Stationsplein 32, 3511 ED Utrecht",False,2026-08-21
Senior Consultant (Strategy & Data/AI Transformation),Artefact,"Zürich, Switzerland",False,2026-08-21
Senior Consultant (m/w/d) Daten- & KI-Strategie,Artefact,"Berlin, Berlin, Germany; München, Bavaria, Germany",False,2026-08-21
Senior Consultant (m/f/d) Data & AI Strategy,Artefact,"Berlin, Berlin, Germany; München, Bavaria, Germany",False,2026-08-21
Senior consultant Digital Marketing (H/F) - CDI - Paris,Artefact,"9th arrondissement of Paris, 75009, Paris, France",False,2026-08-21
Senior AI/ML Engineer,Artefact,"Jakarta, Jakarta, Indonesia",False,2026-08-21
Intern Data Engineer,Artefact,"The Roof, Room 201, Building D, No. 458 Madang Road, Huangpu District, Shanghai 200002",False,2026-08-21
"Director, AI & Data Science (Marketing Measurement & Effectiveness)",Artefact,"135 W 26th Street, New York, NY 10001; Montréal, Quebec, Canada",False,2026-08-21
Senior AI Engineer / Technical Consultant,Artefact,"Lausanne, Vaud, Switzerland",False,2026-08-21
Senior Data Consultant,Artefact,"Jakarta, Jakarta, Indonesia; Kuala Lumpur, Kuala Lumpur, Malaysia",False,2026-08-21
Senior AI Engineer (m/f/d),Artefact,"Berlin, Berlin, Germany; Hamburg, Hamburg, Germany; München, Bavaria, Germany",False,2026-08-21
"Senior, AI & Data Science",Artefact,"Montréal, Quebec, Canada",False,2026-08-21
Data Consultant - India (Hiring) 2026,Artefact,"Pune, Maharashtra, India",False,2026-08-21
"Senior, AI & Data Consulting",Artefact,"135 W 26th Street, New York, NY 10001",False,2026-08-21
Resource Manager,Artefact,"Montréal, Quebec, Canada",False,2026-08-21
"Manager, AI & Data Consulting",Artefact,"135 W 26th Street, New York, NY 10001; Montréal, Quebec, Canada",False,2026-08-21
Manager Cloud Architect - Paris,Artefact,"9th arrondissement of Paris, 75009, Paris, France",False,2026-08-21
Consulting Manager,Artefact,"Brussels-Capital, Belgium",False,2026-08-21
"Data Consultant Intern - (Indonesia, Jakarta)",Artefact,"Jakarta, Jakarta, Indonesia",False,2026-08-21
Manager Data Engineer - Casablanca,Artefact,"Capital Tower, Boulevard Mly Youssef, Casablanca, Maroc",False,2026-08-21
Data Consultant (m/f/d),Artefact,"Avenida das Nações Unidas, 12901,11° andar São Paulo",False,2026-08-21
Intern - Data Consultant,Artefact,"The Roof, Room 201, Building D, No. 458 Madang Road, Huangpu District, Shanghai 200002",False,2026-08-21
"Head of People, North America",Artefact,"135 W 26th Street, New York, NY 10001",False,2026-08-21
Data Consultant - Shanghai,Artefact,"The Roof, Room 201, Building D, No. 458 Madang Road, Huangpu District, Shanghai 200002",False,2026-08-21
Open Application,Artefact,Any Office,False,2026-08-21
"Director, AI & Data Science",Artefact,"135 W 26th Street, New York, NY 10001; Montréal, Quebec, Canada",False,2026-08-21
Director - AI and Machine Learning,Artefact,"17th Floor, 5 Aldermanbury Square, London, EC2V 7HR",False,2026-08-21
Growth Tribe,Artefact,"Avenida das Nações Unidas, 12901,11° andar São Paulo",False,2026-08-21
"Director, AI & Agentic Engineering",Artefact,"135 W 26th Street, New York, NY 10001; Montréal, Quebec, Canada",False,2026-08-21
Data & Software Engineer (m/f/d),Artefact,Any Office,False,2026-08-21
Data & Software Engineer (m/f/d),Artefact,"Avenida das Nações Unidas, 12901,11° andar São Paulo",False,2026-08-21
Partner-Suisse,Artefact,"Lausanne, Vaud, Switzerland",False,2026-08-21
Growth Tribe,Artefact,"9th arrondissement of Paris, 75009, Paris, France",False,2026-08-21
Data Consulting Manager,Artefact,"Stationsplein 32, 3511 ED Utrecht",False,2026-08-21
Data Scientist - Saudi Arabia,Artefact,"Riyadh, Saudi Arabia",False,2026-08-21
Data Scientist (m/f/d),Artefact,"Avenida das Nações Unidas, 12901,11° andar São Paulo",False,2026-08-21
"Junior Data Consultant (Indonesia, Jakarta)",Artefact,APAC,False,2026-08-21
Growth Tribe,Artefact,Any Office,False,2026-08-21
Data Consulting Manager,Artefact,"Jakarta, Jakarta, Indonesia",False,2026-08-21
"Data Director (Indonesia, Malaysia)",Artefact,South East Asia,False,2026-08-21
Senior Data Consultant,Artefact,"17th Floor, 5 Aldermanbury Square, London, EC2V 7HR",False,2026-08-21
Lead Software Engineer - Paris,Artefact,"9th arrondissement of Paris, 75009, Paris, France",False,2026-08-21
Data Engineer,Artefact,"Doha, Doha, Qatar",False,2026-08-21
Open Application,Artefact,"9th arrondissement of Paris, 75009, Paris, France",False,2026-08-21
Junior Content SEO Manager,Artefact,"17th Floor, 5 Aldermanbury Square, London, EC2V 7HR",False,2026-08-21
Open Application,Artefact,"Avenida das Nações Unidas, 12901,11° andar São Paulo",False,2026-08-21
Data Scientist Manager,Artefact,"9th arrondissement of Paris, 75009, Paris, France",False,2026-08-21
Data Engineer,Artefact,"Riyadh, Saudi Arabia",False,2026-08-21
Data Engineer,Artefact,"Beirut, Lebanon",False,2026-08-21
Data Engineer,Artefact,"Riyadh, Saudi Arabia",False,2026-08-21
"Data Engineer (GCP, Azure)",Artefact,"Pune, Maharashtra, India",False,2026-08-21
Data Scientist,Artefact,"Pune, Maharashtra, India",False,2026-08-21
Data Scientist - GenAI,Artefact,"Brussels-Capital, Belgium",False,2026-08-21
Partner-France- LUXURY & BEAUTY,Artefact,"9th arrondissement of Paris, 75009, Paris, France",False,2026-08-21
